,latitude,longitude,median_employee_salary,population_density,per_capita_income,total_population_count,expenses_apparel,expenses_contributions,expenses_education,expenses_entertainment,expenses_food_beverage,expenses_gifts,expenses_healthcare,expenses_home_furnishings,expenses_household_operations,expenses_misc_expenses,expenses_personal_care,expenses_personal_insurance,expenses_reading,expenses_shelter,expenses_tabacco,expenses_transportation,expenses_utilities,zip
0,40.812919,-73.93754200000001,53786.0,71175.4,28603.0,18789.0,82.0,80.0,84.0,86.0,84.0,80.0,100.0,81.0,80.0,86.0,83.0,74.0,84.0,87.0,95.0,77.0,94.0,10037
1,40.560109000000004,-73.913701,46924.0,1861.0,49788.0,4039.0,138.0,151.0,132.0,146.0,135.0,151.0,171.0,141.0,144.0,141.0,139.0,159.0,153.0,144.0,116.0,119.0,143.0,11697
2,40.625169,-74.029652,50068.0,32707.6,41968.0,68956.0,112.0,118.0,117.0,117.0,110.0,114.0,134.0,114.0,117.0,112.0,112.0,116.0,114.0,115.0,105.0,103.0,117.0,11209
3,40.679763,-73.963593,49945.0,50029.0,51920.0,55315.0,121.0,117.0,119.0,124.0,116.0,110.0,140.0,118.0,126.0,117.0,117.0,123.0,113.0,120.0,106.0,101.0,122.0,11238
4,40.59122,-73.812626,55310.0,11504.2,30003.0,11420.0,128.0,130.0,134.0,135.0,129.0,128.0,157.0,129.0,130.0,129.0,129.0,131.0,130.0,134.0,129.0,112.0,140.0,11693
5,40.866033,-73.921729,53573.0,34400.5,24518.0,38788.0,114.0,111.0,114.0,118.0,115.0,109.0,136.0,112.0,112.0,116.0,114.0,104.0,113.0,119.0,125.0,108.0,127.0,10034
6,40.593025,-73.79352,46801.0,20424.9,21610.0,20397.0,140.0,132.0,141.0,145.0,141.0,133.0,166.0,136.0,137.0,136.0,139.0,132.0,135.0,144.0,152.0,120.0,156.0,11692
7,40.675965999999995,-73.87265699999999,51192.0,29819.5,16821.0,98775.0,155.0,145.0,159.0,161.0,159.0,146.0,189.0,151.0,151.0,153.0,155.0,144.0,151.0,162.0,176.0,135.0,177.0,11208
8,40.663084999999995,-73.954245,52411.0,70201.5,29860.0,62050.0,129.0,128.0,125.0,135.0,130.0,128.0,160.0,128.0,130.0,129.0,129.0,127.0,128.0,134.0,133.0,111.0,143.0,11225
9,40.676182,-73.796112,41601.0,23054.5,23517.0,18163.0,175.0,171.0,175.0,182.0,174.0,171.0,211.0,173.0,175.0,171.0,174.0,171.0,168.0,179.0,172.0,153.0,188.0,11436
